Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
1,Ismael Aaneba\Ismael-Aaneba,fr FRA,FWDF,Strasbourg,fr Ligue 1,21-265,1999,0.1,2,2,100.0,57,15,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matches
2,Patrick van Aanholt\Patrick-van-Aanholt,nl NED,DF,Crystal Palace,eng Premier League,30-173,1990,12.7,613,769,79.7,10184,4722,322,366,88.0,224,276,81.2,55,103,53.4,1,0.8,+0.2,11,47,21,4,79,Matches
3,Issah Abbas\Issah-Abbas,gh GHA,DFFW,Mainz 05,de Bundesliga,22-145,1998,0.2,13,15,86.7,260,106,6,7,85.7,5,6,83.3,2,2,100.0,0,0.0,0.0,0,1,0,0,1,Matches
4,Yunis Abdelhamid\Yunis-Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33-143,1987,23.0,1070,1219,87.8,24208,8166,228,255,89.4,632,679,93.1,202,272,74.3,0,0.2,-0.2,2,52,1,0,65,Matches
5,Mehdi Abeid\Mehdi-Abeid,dz ALG,MF,Nantes,fr Ligue 1,28-196,1992,14.7,614,723,84.9,12127,2955,247,263,93.9,249,283,88.0,102,153,66.7,0,0.8,-0.8,12,60,7,4,43,Matches
6,Laurent Abergel\Laurent-Abergel,fr FRA,MF,Lorient,fr Ligue 1,28-017,1993,19.6,758,913,83.0,14386,3854,309,356,86.8,335,362,92.5,101,162,62.3,1,0.8,+0.2,7,60,5,2,49,Matches
7,Charles Abi\Charles-Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,20-312,2000,4.9,56,94,59.6,800,146,31,49,63.3,15,21,71.4,4,8,50.0,0,0.1,-0.1,3,3,3,0,6,Matches
8,Pape Abou Cisse\Pape-Abou-Cisse,sn SEN,DF,Saint-Étienne,fr Ligue 1,25-157,1995,3.0,89,113,78.8,2177,787,19,21,90.5,44,51,86.3,25,40,62.5,0,0.0,0.0,0,4,0,0,2,Matches
9,David Abraham\David-Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,34-218,1986,13.6,564,688,82.0,12077,4254,177,204,86.8,277,310,89.4,106,160,66.3,0,0.5,-0.5,2,50,3,2,43,Matches
10,Tammy Abraham\Tammy-Abraham,eng ENG,FW,Chelsea,eng Premier League,23-139,1997,10.8,142,205,69.3,1972,327,87,111,78.4,37,59,62.7,9,15,60.0,1,0.9,+0.1,8,12,2,0,11,Matches
11,Amir Abrashi\Amir-Abrashi,al ALB,MF,Freiburg,de Bundesliga,30-328,1990,0.7,18,22,81.8,295,27,7,9,77.8,9,10,90.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Matches
